StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00241202,48.5615,-113.0133,1327.4,MT,BROWNING,,15,-7,19490601-20200423, 86.5%,19841111-20200423, 84.4%,20020802-20200423, 85.5%
USC00241309,45.8966,-112.5471,1737.4,MT,BUTTE 8 S,,15,-7,19530901-20200305, 90.0%,19861203-20200305, 85.9%,20030720-20200305, 76.6%
USC00241500,45.8604,-111.9582,1301.5,MT,CARDWELL,,15,-7,19780419-20200407, 88.5%,19990413-20200407, 95.5%,20091009-20200407, 94.9%
USC00241737,47.8205,-112.1921,1172.0,MT,CHOTEAU,,15,-7,19400101-20200331, 93.5%,19800215-20200331, 93.2%,20000308-20200331, 94.3%
USC00241875,47.0564,-106.6164,829.1,MT,COHAGEN,,15,-7,19480701-20200430, 69.2%,19840531-20200430, 86.2%,20020516-20200430, 86.1%
USC00241984,48.0500,-107.5500,-999.9,MT,CONTENT 4 NNE,,15,-7,19480701-20200503, 86.2%,19840601-20200503, 82.0%,20020518-20200503, 81.5%
USC00241995,45.0108,-109.9820,2280.8,MT,COOKE CITY 2 W,,15,-7,19671025-20140626, 68.8%,19910224-20140626, 71.2%,20021025-20140626, 64.4%
USW00024137,48.6033,-112.3752,1169.8,MT,CUT BANK AIRPORT,72769,15,-7,19480701-20200423, 91.1%,19840527-20200423, 92.0%,20020510-20200423, 99.1%
USC00242414,45.0918,-112.6044,1676.4,MT,DILLON  9 SSE,,15,-7,19490801-20200331, 85.6%,19841130-20200331, 81.6%,20020731-20200331, 72.7%
USC00242421,45.7510,-112.7547,1630.7,MT,DIVIDE,,15,-7,19481101-20200511, 92.7%,19840806-20200511, 90.5%,20020624-20200511, 89.6%
USC00242441,48.5542,-108.2067,826.0,MT,DODSON 11 N,,15,-7,19520806-20200504, 88.5%,19860620-20200504, 92.4%,20030528-20200504, 92.9%
USW00024139,46.6383,-113.1761,1219.2,MT,DRUMMOND AVIATION,,15,-7,19630531-20121031, 79.4%,19880214-20121031, 84.4%,20000623-20121031, 83.9%
USC00242584,47.8433,-111.5795,1095.5,MT,DUTTON 6 E,,15,-7,19480701-20200331, 91.6%,19840516-20200331, 91.6%,20020423-20200331, 91.6%
USC00242689,45.8863,-104.5478,1046.1,MT,EKALAKA,,15,-7,19480901-20200502, 86.2%,19840702-20200502, 80.2%,20020602-20200502, 68.6%
USC00242827,48.8978,-115.0644,771.8,MT,EUREKA RANGER STATION,,15,-7,19600601-20200308, 85.9%,19900420-20200308, 77.0%,20050329-20200308, 57.5%
USC00243176,48.0121,-106.4117,631.2,MT,FORT PECK POWER PLANT,,15,-7,19561201-20200505, 94.6%,19880818-20200505, 95.4%,20040626-20200505, 96.8%
USC00243366,45.4458,-111.2369,1658.4,MT,GALLATIN GATEWAY 10SSW,,15,-7,20120315-20200402, 96.4%,20160324-20200402, 95.6%,20180329-20200402, 99.9%
USC00243479,45.6928,-113.9550,2154.9,MT,GIBBONS PASS,,15,-7,19480701-20200209, 83.9%,19840420-20200209, 82.1%,20020316-20200209, 73.5%
USC00243581,47.1059,-104.7176,632.5,MT,GLENDIVE,,15,-7,19480901-20200430, 93.4%,19840701-20200430, 91.3%,20020531-20200430, 88.8%
USC00243753,47.4615,-111.3850,1129.3,MT,GREAT FALLS WFO,,15,-7,20000901-20200410, 55.1%,20100621-20200410, 89.6%,20150516-20200410, 99.1%
USC00243984,47.3833,-115.4000,961.0,MT,HAUGAN,,15,-7,19521022-20200229, 69.1%,19860626-20200229, 45.4%,20030428-20200229, 63.6%
USC00244143,47.2531,-109.3610,1243.6,MT,HILGER,,15,-7,19480701-20200403, 90.5%,19840517-20200403, 90.6%,20020425-20200403, 86.9%
USC00244241,46.9907,-112.0116,1062.8,MT,HOLTER DAM,,15,-7,19480701-20200331, 92.3%,19840516-20200331, 92.0%,20020423-20200331, 89.4%
USC00244442,46.5400,-104.7522,827.5,MT,ISMAY,,15,-7,19480701-20200501, 89.0%,19840531-20200501, 80.5%,20020516-20200501, 66.8%
USC00244512,48.5595,-110.7719,1012.9,MT,JOPLIN,,15,-7,19480701-20200331, 86.7%,19840516-20200331, 79.3%,20020423-20200331, 86.0%
USC00244820,44.5994,-111.8125,2045.2,MT,LAKEVIEW,,15,-7,19480701-20200406, 90.8%,19840519-20200406, 85.2%,20020428-20200406, 81.8%
USC00244904,46.2930,-108.9416,1046.7,MT,LAVINA,,15,-7,19480701-20200502, 89.5%,19840601-20200502, 88.6%,20020517-20200502, 89.8%
USC00244983,47.0512,-109.4426,1249.7,MT,LEWISTOWN 2 SW,,15,-7,19531001-20200415, 76.6%,19870107-20200415, 87.1%,20030827-20200415, 82.1%
USC00245015,48.4036,-115.5392,638.9,MT,LIBBY 1 NE RS,,15,-7,19480801-20191007, 83.4%,19840304-20191007, 76.4%,20011220-20191007, 67.8%
USC00245030,44.6331,-112.5928,1913.8,MT,LIMA,,15,-7,19480801-20200408, 89.6%,19840604-20200408, 82.7%,20020507-20200408, 80.6%
USC00245088,45.6970,-110.4540,1431.6,MT,LIVINGSTON RAIN GAUGE,,15,-7,20090901-20200430, 97.4%,20141231-20200430, 99.7%,20170830-20200430, 99.9%
USC00245106,45.3790,-107.3787,994.6,MT,LODGE GRASS,,15,-7,19490101-20200501, 85.4%,19840831-20200501, 75.2%,20020701-20200501, 76.0%
USC00245122,45.8908,-111.4588,1246.3,MT,LOGAN 2 W,,15,-7,19710101-20200331, 83.0%,19950816-20200331, 80.1%,20071208-20200331, 75.8%
USC00245335,48.3469,-107.8769,697.4,MT,MALTA #2,,15,-7,19990109-20200507, 86.4%,20090907-20200507, 87.2%,20150106-20200507, 99.2%
USC00245387,46.5000,-110.3378,1463.0,MT,MARTINSDALE 3 NNW,,15,-7,19410101-20120502, 91.3%,19760901-20120502, 92.6%,19940702-20120502, 92.1%
USC00245388,46.6090,-110.2787,1681.9,MT,MARTINSDALE 10NNE,,15,-7,20120917-20200428, 99.1%,20160708-20200428, 99.0%,20180603-20200428, 98.3%
USW00024037,46.4266,-105.8825,799.8,MT,MILES CITY AIRPORT,74230,15,-7,20190225-20200316, 95.1%,20190905-20200316, 93.8%,20191210-20200316, 99.0%
USC00245706,47.0206,-111.3699,1371.6,MT,MILLEGAN,,15,-7,19480701-20200229, 96.7%,19840430-20200229, 97.1%,20020331-20200229, 96.0%
USC00245791,45.7846,-108.9663,1216.2,MT,MOLT 6 SW,,15,-7,19480701-20200430, 90.9%,19840531-20200430, 85.9%,20020516-20200430, 81.6%
USC00246472,46.3158,-113.3000,1606.3,MT,PHILLIPSBURG RANGER STATION,,15,-7,19780913-20200301, 81.9%,19990607-20200301, 75.6%,20091018-20200301, 58.6%
USC00246562,47.4661,-114.8794,759.0,MT,PLAINS RANGER STATION,,15,-7,19480901-20200301, 82.5%,19840601-20200301, 82.3%,20020416-20200301, 74.0%
USC00246589,48.7910,-104.5298,683.1,MT,PLENTYWOOD 1NE,,15,-7,19980220-20200503, 91.2%,20090328-20200503, 89.2%,20141015-20200503, 99.8%
USC00246610,45.4144,-113.1061,1996.4,MT,POLARIS 4 N,,15,-7,19980501-20200331, 89.1%,20090415-20200331, 91.4%,20141007-20200331, 85.5%
USC00246946,45.7061,-109.5399,1141.2,MT,REEDPOINT,,15,-7,19480701-20200430, 88.4%,19840531-20200430, 86.8%,20020516-20200430, 86.0%
USC00247258,48.0685,-111.0661,975.4,MT,RUSSELL,,15,-7,19480701-20200408, 61.6%,19840520-20200408, 84.9%,20020429-20200408, 83.2%
USC00247292,48.7386,-113.4295,1389.9,MT,ST. MARY,,15,-7,19810501-20200423, 72.0%,20001026-20200423, 72.3%,20100725-20200423, 57.5%
USC00247425,48.8355,-105.4748,728.5,MT,SCOBEY 4 NW,,15,-7,19790501-20200504, 87.5%,19991101-20200504, 93.6%,20100201-20200504, 96.5%
USC00247500,48.5133,-111.8551,1013.5,MT,SHELBY,,15,-7,19480701-20200406, 44.1%,19840519-20200406, 61.7%,20020428-20200406, 86.3%
USC00247603,45.0156,-109.9684,2284.5,MT,SILVER GATE,,15,-7,20140716-20200207, 96.2%,20170427-20200207, 95.0%,20180917-20200207, 94.9%
USC00247610,45.6917,-112.2834,1397.5,MT,SILVERSTAR,,15,-7,19480701-20200401, 92.9%,19840516-20200401, 90.9%,20020424-20200401, 90.5%
USC00247894,46.5137,-114.0910,1028.7,MT,STEVENSVILLE,,15,-7,19780914-20200303, 83.0%,19990609-20200303, 87.3%,20091020-20200303, 87.9%
USC00248087,47.9161,-113.8390,944.9,MT,SWAN LAKE,,15,-7,19480701-20100901, 84.7%,19790801-20100901, 77.9%,19950215-20100901, 82.6%
USC00248169,47.1167,-105.5500,1015.9,MT,TERRY 25 NNW,,15,-7,19400101-20191007, 92.4%,19791119-20191007, 90.5%,19991028-20191007, 88.2%
USC00248329,46.3566,-111.2841,1539.2,MT,TOWNSEND 12 ENE,,15,-7,19480701-20200428, 92.4%,19840530-20200428, 91.4%,20020514-20200428, 89.0%
USC00248511,46.4300,-106.9200,800.1,MT,VANANDA 6 NE,,15,-7,19480701-20200430, 87.0%,19840531-20200430, 79.5%,20020516-20200430, 78.1%
USC00248777,48.8745,-104.0504,641.0,MT,WESTBY,,15,-7,19480701-20200511, 87.6%,19840605-20200511, 80.8%,20020524-20200511, 86.4%
USC00248866,44.6658,-111.0983,2030.0,MT,WEST YELLOWSTONE USFS,,15,-7,19811001-20200502, 84.7%,20010115-20200502, 83.2%,20100908-20200502, 81.1%
USC00249044,47.0059,-108.3560,904.3,MT,WINNETT,,15,-7,19980101-20200505, 80.6%,20090304-20200505, 82.8%,20141004-20200505, 93.8%
USC00249052,46.9393,-108.1968,856.5,MT,WINNETT 8 ESE,,15,-7,19480801-20200505, 94.7%,19840618-20200505, 94.9%,20020527-20200505, 97.3%
USC00249240,45.3127,-107.9383,1007.4,MT,YELLOWTAIL DAM,,15,-7,19480801-20200504, 64.2%,19840617-20200504, 82.7%,20020526-20200504, 69.9%
USC00249900,47.9185,-108.5244,1229.9,MT,ZORTMAN,,15,-7,19650901-20200506, 81.1%,19930102-20200506, 88.4%,20060904-20200506, 96.6%
USC00250075,41.6833,-98.1302,582.2,NE,ALBION 7W,,15,-6,19480901-20200506, 80.9%,19840704-20200506, 87.3%,20020605-20200506, 93.5%
USC00250180,42.2342,-98.9155,664.2,NE,AMELIA,,15,-6,19480801-20200501, 87.7%,19840616-20200501, 84.9%,20020524-20200501, 89.9%
USC00250245,41.5975,-99.8258,794.0,NE,ANSELMO 2 SE,,15,-6,19480801-20200513, 91.9%,19840622-20200513, 92.5%,20020602-20200513, 93.9%
USC00250435,40.4500,-95.8000,345.0,NE,AUBURN 5 NNE,,15,-6,19861202-20200430, 83.9%,20030816-20200430, 96.1%,20111223-20200430, 98.6%
USC00250580,42.5829,-99.5397,710.2,NE,BASSETT,,15,-6,19480801-20200430, 88.7%,19840615-20200430, 85.3%,20020523-20200430, 80.4%
USC00250622,40.2994,-96.7500,395.3,NE,BEATRICE 1N,,15,-6,19841101-20200331, 91.5%,20020717-20200331, 93.7%,20110524-20200331, 98.6%
USC00250760,40.0500,-101.5326,909.5,NE,BENKELMAN,,15,-7,19480801-20200512, 90.8%,19840621-20200512, 87.0%,20020601-20200512, 87.6%
USC00250781,41.3536,-96.2094,379.5,NE,BENNINGTON 3WSW,,15,-6,20050204-20200120, 94.9%,20120728-20200120, 97.0%,20160424-20200120, 94.0%
USC00250865,41.0654,-102.0710,1029.9,NE,BIG SPRINGS,,15,-7,19480801-20200506, 85.0%,19840618-20200506, 78.3%,20020528-20200506, 69.0%
USC00251145,41.6680,-103.1038,1117.4,NE,BRIDGEPORT,,15,-7,19480801-20200217, 91.1%,19840510-20200217, 83.7%,20020330-20200217, 83.1%
USC00251205,41.4027,-99.6322,754.1,NE,BROKEN BOW NO 2,,15,-6,19480801-20200513, 90.9%,19840622-20200513, 83.1%,20020602-20200513, 84.8%
USC00251345,41.7769,-99.1433,663.2,NE,BURWELL,,15,-6,19480801-20200430, 87.4%,19840615-20200430, 85.4%,20020523-20200430, 86.6%
USC00251450,40.6944,-99.7008,719.9,NE,CANADAY STEAM PLANT,,15,-6,19611101-20200331, 90.6%,19910115-20200331, 89.4%,20050823-20200331, 97.1%
USC00251575,42.8083,-103.0533,1031.1,NE,CHADRON 3SW,,15,-7,19480801-20200131, 82.3%,19840501-20200131, 70.9%,20020317-20200131, 73.4%
USC00251776,42.5055,-97.2086,487.7,NE,COLERIDGE,,15,-6,19501101-20200430, 96.5%,19850731-20200430, 95.4%,20021215-20200430, 97.0%
USC00252010,41.7063,-97.3637,493.8,NE,CRESTON,,15,-6,19480801-20151216, 86.1%,19820409-20151216, 83.0%,19990211-20151216, 85.8%
USC00252011,41.5881,-97.3482,506.0,NE,CRESTON 8SSE,,15,-6,20151126-20180213, 99.4%,20170104-20180213, 99.8%,20170725-20180213, 99.5%
USC00252020,40.6092,-96.8720,445.0,NE,CRETE 4ESE,,15,-6,19720701-20200504, 84.9%,19960602-20200504, 82.0%,20080518-20200504, 90.7%
USC00252049,42.8455,-97.4733,382.5,NE,CROFTON 8N,,15,-6,20030501-20200518, 92.4%,20111108-20200518, 98.6%,20160212-20200518, 97.3%
USC00252100,40.6344,-100.5219,794.3,NE,CURTIS,,15,-6,19480801-20200505, 84.1%,19840618-20200505, 75.0%,20020527-20200505, 75.8%
USC00252205,41.2491,-97.1327,490.7,NE,DAVID CITY,,15,-6,19480801-20191118, 91.6%,19840325-20191118, 91.6%,20020120-20191118, 91.8%
USC00252225,40.1377,-95.7786,332.2,NE,DAWSON 3ENE,,15,-6,19480801-20151101, 90.9%,19820317-20151101, 88.3%,19990108-20151101, 90.3%
USC00252433,40.0411,-96.0499,338.3,NE,DU BOIS 1NNW,,15,-6,19701001-20200215, 88.4%,19950609-20200215, 96.6%,20071012-20200215, 98.4%
USC00252560,40.2763,-99.7836,646.2,NE,EDISON,,15,-6,19480801-20200403, 94.8%,19840602-20200403, 91.8%,20020503-20200403, 90.2%
USC00252655,40.6997,-99.3800,685.8,NE,ELM CREEK 1 SSW,,15,-6,19480801-20200331, 90.4%,19840531-20200331, 93.2%,20020501-20200331, 94.9%
USC00253037,40.0952,-98.9450,567.2,NE,FRANKLIN #2,,15,-6,19830601-20200419, 92.5%,20011109-20200419, 92.6%,20110129-20200419, 97.1%
USC00253185,41.4513,-97.7644,484.6,NE,GENOA 2 W,,15,-6,19480801-20200413, 94.3%,19840607-20200413, 90.9%,20020511-20200413, 94.1%
USC00253205,40.7344,-98.8453,627.9,NE,GIBBON,,15,-6,19480801-20200331, 86.0%,19840531-20200331, 85.3%,20020501-20200331, 84.8%
USC00253469,41.1300,-96.1988,350.5,NE,GRETNA 3ESE,,15,-6,19501101-20200430, 92.9%,19850731-20200430, 88.8%,20021215-20200430, 93.6%
USC00253595,40.0892,-99.2133,612.6,NE,HARLAN COUNTY LAKE,,15,-6,19480801-20200424, 90.9%,19840612-20200424, 85.7%,20020519-20200424, 97.3%
USW00024020,40.5232,-101.0346,927.2,NE,HAYES CENTER 1NW,,15,-6,19480801-20200501, 91.6%,19840616-20200501, 86.7%,20020524-20200501, 90.6%
USC00253737,40.1497,-97.5864,448.4,NE,HEBRON #2,,15,-6,19961008-20200331, 84.3%,20080704-20200331, 96.8%,20140518-20200331, 97.7%
USC00253804,41.6666,-96.2597,353.6,NE,HERMAN 4WSW,,15,-6,20081014-20200511, 94.7%,20140728-20200511, 99.9%,20170619-20200511, 99.8%
USC00254455,41.2097,-101.6705,1011.3,NE,KINGSLEY DAM,,15,-7,19480801-20200430, 90.4%,19840615-20200430, 84.6%,20020523-20200430, 84.7%
USC00255040,42.8299,-98.4710,430.1,NE,LYNCH,,15,-6,19480801-20200505, 89.9%,19840618-20200505, 87.1%,20020527-20200505, 81.5%
USC00255112,41.2629,-96.6945,384.0,NE,MALMO 1 E,,15,-6,19501101-20200521, 91.0%,19850811-20200521, 91.9%,20021231-20200521, 96.2%
USC00255312,40.2161,-100.6301,787.9,NE,MC COOK #2,,15,-6,19670913-20200512, 81.5%,19940111-20200512, 78.2%,20070313-20200512, 84.7%
USC00255700,42.0423,-101.0457,979.9,NE,MULLEN,,15,-7,20091128-20200513, 88.7%,20150219-20200513, 78.0%,20171001-20200513, 72.0%
USC00256386,41.4952,-102.1844,1074.4,NE,OSHKOSH 10 NE,,15,-7,19581101-20200430, 94.8%,19890731-20200430, 93.4%,20041214-20200430, 95.1%
USC00256630,42.1152,-96.7058,408.4,NE,PENDER,,15,-6,19490401-20200430, 91.7%,19841015-20200430, 92.2%,20020723-20200430, 94.9%
USC00256657,41.8550,-98.0747,585.2,NE,PETERSBURG,,15,-6,19881005-20200518, 66.6%,20040727-20200518, 56.6%,20120622-20200518, 99.9%
USC00256720,42.1957,-97.5206,480.1,NE,PIERCE,,15,-6,19480801-20200430, 93.3%,19840615-20200430, 93.0%,20020523-20200430, 91.9%
USC00257351,42.3202,-98.0933,565.4,NE,ROYAL 2SE,,15,-6,19951101-20200505, 94.8%,20080202-20200505, 97.9%,20140320-20200505, 99.9%
USC00257685,41.6677,-96.6688,381.6,NE,SCRIBNER,,15,-6,19480801-20200518, 89.7%,19840624-20200518, 92.5%,20020606-20200518, 94.1%
USC00257800,40.2038,-95.7063,332.2,NE,SHUBERT 2SW,,15,-6,20150825-20200501, 99.9%,20171227-20200501, 99.9%,20190228-20200501, 99.8%
USC00257829,41.1097,-102.9788,1315.2,NE,SIDNEY 2S,,15,-7,20090803-20200409, 80.2%,20141206-20200409, 75.2%,20170807-20200409, 58.9%
USC00258025,41.5673,-98.3943,645.3,NE,SPALDING 8S,,15,-6,19480801-20200409, 93.0%,19840605-20200409, 89.7%,20020508-20200409, 95.7%
USC00258395,40.6661,-96.1891,335.3,NE,SYRACUSE,,15,-6,19480801-20200430, 92.5%,19840615-20200430, 94.3%,20020523-20200430, 95.2%
USC00259050,42.2949,-97.0569,457.2,NE,WAYNE 4 NW,,15,-6,19480801-20200516, 89.9%,19840623-20200516, 92.7%,20020604-20200516, 96.5%
USC00259091,40.9158,-96.1408,388.6,NE,WEEPING WATER 3N,,15,-6,20110413-20200504, 86.4%,20151023-20200504, 82.9%,20180127-20200504, 81.9%
USC00259513,40.9152,-97.5997,491.6,NE,YORK 3N,,15,-6,20080901-20200412, 97.9%,20140622-20200412, 99.7%,20170517-20200412, 99.7%
USC00262557,37.3476,-114.5410,1043.0,NV,ELGIN,,15,-8,19510301-20121213, 61.2%,19820121-20121213, 67.3%,19970703-20121213, 63.2%
USC00262570,40.8602,-115.7426,1595.6,NV,ELKO NWS OFFICE,,15,-8,19991105-20200520, 84.6%,20100211-20200520, 87.1%,20150401-20200520, 92.1%
USC00263512,38.5155,-118.6208,1341.1,NV,HAWTHORNE,,15,-8,19540820-20200301, 40.8%,19870526-20200301, 68.2%,20031013-20200301, 81.7%
USC00264698,40.1700,-118.4776,1211.0,NV,LOVELOCK,,15,-8,19520923-20200301, 91.7%,19860612-20200301, 96.0%,20030422-20200301, 94.2%
USC00265191,38.9547,-119.7758,1435.3,NV,MINDEN,,15,-8,19480701-20200229, 94.3%,19840430-20200229, 94.1%,20020331-20200229, 94.2%
USC00265441,39.3422,-119.8636,2205.2,NV,MT. ROSE - CHRISTMAS TREE,,15,-8,19710101-20200301, 90.0%,19950801-20200301, 88.7%,20071115-20200301, 85.8%
USC00265846,36.5508,-114.4580,381.0,NV,OVERTON,,15,-8,19480801-20150802, 57.9%,19820131-20150802, 61.2%,19981101-20150802, 82.5%
USC00265880,37.2689,-115.1217,1016.2,NV,PAHRANAGAT WILDLIFE REF,,15,-8,19650429-20140305, 87.3%,19891001-20140305, 81.5%,20011217-20140305, 72.4%
USC00266252,37.9338,-114.4522,1825.8,NV,PIOCHE,,15,-8,20100702-20131011, 89.3%,20120220-20131011, 96.4%,20121215-20131011, 96.2%
USC00267192,40.4661,-118.3047,1260.3,NV,RYE PATCH DAM,,15,-8,19480701-20200229, 93.7%,19840430-20200229, 92.1%,20020331-20200229, 92.7%
USC00267369,35.4661,-114.9216,1079.0,NV,SEARCHLIGHT,,15,-8,19480701-20160704, 93.4%,19820703-20160704, 88.6%,19990704-20160704, 81.8%
USC00267612,38.8822,-119.3511,1524.0,NV,SMITH 6 N,,15,-8,19730703-20200209, 90.7%,19961021-20200209, 93.3%,20080615-20200209, 94.2%
USC00267750,38.0405,-114.1800,1813.6,NV,SPRING VALLEY STATE PARK,,15,-8,19770104-20121213, 87.4%,19941224-20121213, 82.8%,20031219-20121213, 79.0%
USC00268822,39.0747,-119.1189,1310.6,NV,WABUSKA 6 SE,,15,-8,19720601-20200314, 92.2%,19960422-20200314, 94.6%,20080402-20200314, 94.9%
USC00268838,39.6915,-119.2900,1219.2,NV,WADSWORTH 4N,,15,-8,19740814-20200301, 91.8%,19970523-20200301, 88.3%,20081011-20200301, 82.0%
USC00270998,43.5984,-71.7185,146.9,NH,BRISTOL,,15,-5,19480501-20181010, 85.2%,19830721-20181010, 79.4%,20010228-20181010, 73.0%
USC00271925,42.8267,-71.4412,64.0,NH,DAME AND DUCHAME WELLS,,15,-5,20160701-20200503, 98.2%,20180602-20200503, 99.9%,20190518-20200503, 99.7%
USC00272174,43.1432,-70.9501,22.9,NH,DURHAM,,15,-5,19480501-20200430, 82.7%,19840430-20200430, 80.8%,20020430-20200430, 70.7%
USC00272842,44.7888,-71.1230,387.1,NH,ERROL,,15,-5,19480501-20140729, 85.6%,19810614-20140729, 74.3%,19980105-20140729, 64.5%
USC00273182,43.4703,-71.6537,137.2,NH,FRANKLIN FALLS DAM,,15,-5,19480501-20200503, 86.0%,19840502-20200503, 75.1%,20020503-20200503, 54.3%
USC00273850,43.7052,-72.2855,178.0,NH,HANOVER,,15,-5,19480601-20200504, 87.8%,19840518-20200504, 81.9%,20020511-20200504, 71.9%
USC00274218,43.1890,-71.7460,131.1,NH,HOPKINTON LAKE,,15,-5,19630627-20190724, 87.5%,19910710-20190724, 77.4%,20050716-20190724, 79.9%
USC00274806,44.2814,-71.8073,211.8,NH,LITTLETON 4,,15,-5,19981021-20200501, 75.0%,20090726-20200501, 92.1%,20141213-20200501, 98.5%
USC00275780,43.4758,-71.1788,195.1,NH,NEW DURHAM 3 NNW,,15,-5,19480501-20190514, 87.7%,19831106-20190514, 78.8%,20010809-20190514, 59.2%
USC00275868,43.3772,-72.1812,234.7,NH,NEWPORT,,15,-5,19691120-20190430, 81.0%,19940810-20190430, 74.9%,20061219-20190430, 79.5%
USC00276234,44.6820,-71.5858,289.6,NH,NORTH STRATFORD,,15,-5,19680918-20190827, 75.4%,19940308-20190827, 58.4%,20061201-20190827, 77.8%
USC00276818,44.2580,-71.2525,617.2,NH,PINKHAM NOTCH,,15,-5,19480501-20200518, 79.0%,19840509-20200518, 69.6%,20020514-20200518, 55.4%
USC00276856,45.0469,-71.3830,405.4,NH,PITTSBURG RESERVOIR,,15,-5,19480501-20200501, 87.9%,19840501-20200501, 79.4%,20020501-20200501, 63.2%
USC00278885,43.9099,-71.8878,216.4,NH,WARREN,,15,-5,19480501-20181031, 80.6%,19830801-20181031, 68.4%,20010316-20181031, 71.5%
USC00281351,38.9534,-74.9361,6.1,NJ,CAPE MAY 2 NW,,15,-5,19480501-20200430, 84.0%,19840430-20200430, 76.7%,20020430-20200430, 71.8%
USC00286964,40.0137,-74.8175,19.2,NJ,PHILADELPHIA/MT. HOLLY WFO,,15,-5,20180428-20190703, 95.1%,20181129-20190703, 93.1%,20190317-20190703, 87.2%
USC00290041,36.2402,-106.4277,1944.6,NM,ABIQUIU DAM,,15,-7,19631002-20200101, 75.2%,19911116-20200101, 52.2%,20051208-20200101, 62.2%
USC00290407,36.3949,-105.2852,2590.8,NM,ANGEL FIRE 1S,,15,-7,19940101-20200331, 81.2%,20070215-20200331, 94.2%,20130907-20200331, 98.9%
USC00290417,31.9380,-108.7688,1371.9,NM,ANIMAS 3ESE,,15,-7,19700101-20200430, 91.2%,19950302-20200430, 88.7%,20070930-20200430, 95.2%
USC00290600,32.8333,-104.4000,1033.9,NM,ARTESIA,,15,-7,19471001-20200401, 96.1%,19831231-20200401, 95.3%,20020214-20200401, 92.4%
USC00290640,34.0750,-107.6211,2133.6,NM,AUGUSTINE 2E,,15,-7,19471001-20200430, 92.8%,19840115-20200430, 94.5%,20020308-20200430, 95.9%
USC00290818,33.4286,-108.1000,2033.0,NM,BEAVERHEAD R/S,,15,-7,19480701-20200105, 82.6%,19840403-20200105, 78.2%,20020218-20200105, 66.2%
USC00291120,33.4486,-105.6847,2150.4,NM,BONITO DAM,,15,-7,19471001-20200504, 92.0%,19840117-20200504, 92.5%,20020311-20200504, 90.6%
USC00291286,32.8965,-107.3077,1292.0,NM,CABALLO DAM,,15,-7,19471001-20200430, 94.0%,19840115-20200430, 89.6%,20020308-20200430, 87.9%
USC00291440,33.5311,-105.5947,1975.1,NM,CAPITAN,,15,-7,19760109-20150813, 91.6%,19951026-20150813, 87.6%,20050918-20150813, 88.0%
USC00291445,33.3433,-103.6783,1325.9,NM,CAPROCK,,15,-7,20070701-20200301, 87.3%,20131030-20200301, 86.9%,20161230-20200301, 90.0%
USC00291469,32.3479,-104.2224,951.0,NM,CARLSBAD,,15,-7,19471001-20200318, 91.0%,19831224-20200318, 85.2%,20020204-20200318, 79.5%
USC00291963,34.5988,-103.2161,1351.8,NM,CLOVIS 13 N,,15,-7,19490701-20200503, 95.1%,19841201-20200503, 92.8%,20020817-20200503, 90.4%
USC00291982,35.6413,-106.3322,1694.7,NM,COCHITI DAM,,15,-7,19670501-20200505, 87.8%,19931101-20200505, 79.4%,20070202-20200505, 74.4%
USC00292030,35.4072,-104.1905,1293.6,NM,CONCHAS DAM,,15,-7,19471001-20200430, 93.2%,19840115-20200430, 90.1%,20020308-20200430, 84.9%
USC00292100,35.2488,-106.5950,1531.9,NM,CORRALES,,15,-7,19821106-20200430, 76.4%,20010803-20200430, 76.5%,20101216-20200430, 80.1%
USC00292241,35.9951,-106.9704,2105.6,NM,CUBA,,15,-7,19700701-20150805, 85.6%,19930116-20150805, 78.7%,20040426-20150805, 63.8%
USC00292250,35.0883,-107.5177,1888.2,NM,CUBERO,,15,-7,19770101-20200406, 95.6%,19980819-20200406, 95.6%,20090612-20200406, 97.5%
USC00292510,35.1841,-105.0569,1569.7,NM,DILIA,,15,-7,19471001-20190905, 90.4%,19830918-20190905, 87.8%,20010911-20190905, 82.8%
USC00292665,34.4691,-105.3975,1915.7,NM,DURAN,,15,-7,19471001-20200503, 94.7%,19840116-20200503, 92.7%,20020310-20200503, 92.4%
USC00292700,36.5575,-105.2627,2523.7,NM,EAGLE NEST,,15,-7,19471001-20200501, 86.0%,19840115-20200501, 81.2%,20020309-20200501, 68.5%
USC00292837,36.5927,-106.7300,2054.4,NM,EL VADO DAM,,15,-7,19471001-20190203, 94.6%,19830603-20190203, 91.2%,20010403-20190203, 88.0%
USC00293142,36.6897,-108.3086,1714.5,NM,FARMINGTON AG SCIENCE CNT,,15,-7,19780401-20200419, 91.8%,19990410-20200419, 88.7%,20091014-20200419, 82.2%
USC00294009,32.9202,-107.5656,1605.4,NM,HILLSBORO,,15,-7,19471001-20200430, 94.6%,19840115-20200430, 96.2%,20020308-20200430, 94.6%
USC00294030,32.7125,-103.3538,1169.2,NM,HOBBS 13W,,15,-7,19961101-20191017, 81.5%,20080424-20191017, 79.4%,20140119-20191017, 79.0%
USC00294089,33.3802,-105.2544,1606.3,NM,HONDO 1SE,,15,-7,19471001-20150813, 94.4%,19810906-20150813, 92.7%,19980825-20150813, 90.8%
